"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"August"	"8"	"Male"	"M"	22
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"September"	"9"	"Female"	"F"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"September"	"9"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"October"	"10"	"Male"	"M"	16
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"November"	"11"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"November"	"11"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2012"	"2012"	"December"	"12"	"Female"	"F"	17
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"January"	"1"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"January"	"1"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"March"	"3"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"March"	"3"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"April"	"4"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"April"	"4"	"Male"	"M"	18
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"May"	"5"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"May"	"5"	"Male"	"M"	17
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"June"	"6"	"Female"	"F"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"June"	"6"	"Male"	"M"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"July"	"7"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"July"	"7"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"August"	"8"	"Female"	"F"	18
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"August"	"8"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"September"	"9"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"September"	"9"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"October"	"10"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"November"	"11"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"November"	"11"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"December"	"12"	"Female"	"F"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2013"	"2013"	"December"	"12"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Male"	"M"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"February"	"2"	"Male"	"M"	16
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"March"	"3"	"Male"	"M"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"April"	"4"	"Female"	"F"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"July"	"7"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Female"	"F"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"September"	"9"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"October"	"10"	"Male"	"M"	16
	"Boone County, MO"	"29019"	"Yes"	"1"	"2014"	"2014"	"December"	"12"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"March"	"3"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"March"	"3"	"Male"	"M"	16
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"April"	"4"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"May"	"5"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Female"	"F"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Male"	"M"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Male"	"M"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Male"	"M"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"January"	"1"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"January"	"1"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"February"	"2"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"March"	"3"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"March"	"3"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"June"	"6"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"July"	"7"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"August"	"8"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"August"	"8"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"September"	"9"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"October"	"10"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"October"	"10"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"November"	"11"	"Male"	"M"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2016"	"2016"	"December"	"12"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"January"	"1"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"January"	"1"	"Male"	"M"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"February"	"2"	"Male"	"M"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"March"	"3"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"April"	"4"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"April"	"4"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"May"	"5"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"July"	"7"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"July"	"7"	"Male"	"M"	14
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"August"	"8"	"Female"	"F"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"August"	"8"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2017"	"2017"	"October"	"10"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2018"	"2018"	"February"	"2"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2018"	"2018"	"March"	"3"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2018"	"2018"	"March"	"3"	"Male"	"M"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2018"	"2018"	"May"	"5"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2018"	"2018"	"July"	"7"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2018"	"2018"	"August"	"8"	"Female"	"F"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2019"	"2019"	"January"	"1"	"Female"	"F"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2019"	"2019"	"July"	"7"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2019"	"2019"	"July"	"7"	"Male"	"M"	11
	"Boone County, MO"	"29019"	"Yes"	"1"	"2019"	"2019"	"December"	"12"	"Female"	"F"	12
	"Boone County, MO"	"29019"	"Yes"	"1"	"2019"	"2019"	"December"	"12"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2020"	"2020"	"January"	"1"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2020"	"2020"	"July"	"7"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2020"	"2020"	"July"	"7"	"Male"	"M"	13
	"Boone County, MO"	"29019"	"Yes"	"1"	"2020"	"2020"	"September"	"9"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2020"	"2020"	"December"	"12"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2021"	"2021"	"April"	"4"	"Female"	"F"	15
	"Boone County, MO"	"29019"	"Yes"	"1"	"2021"	"2021"	"April"	"4"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2021"	"2021"	"May"	"5"	"Male"	"M"	10
	"Boone County, MO"	"29019"	"Yes"	"1"	"2021"	"2021"	"September"	"9"	"Female"	"F"	10
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"January"	"1"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"January"	"1"	"Male"	"M"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"February"	"2"	"Female"	"F"	68
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"February"	"2"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"March"	"3"	"Female"	"F"	63
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"March"	"3"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"April"	"4"	"Female"	"F"	64
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"April"	"4"	"Male"	"M"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"May"	"5"	"Female"	"F"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"May"	"5"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"June"	"6"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"June"	"6"	"Male"	"M"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"July"	"7"	"Female"	"F"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"July"	"7"	"Male"	"M"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"August"	"8"	"Female"	"F"	86
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"August"	"8"	"Male"	"M"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"September"	"9"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"September"	"9"	"Male"	"M"	93
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"October"	"10"	"Female"	"F"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"October"	"10"	"Male"	"M"	90
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"November"	"11"	"Female"	"F"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"November"	"11"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"December"	"12"	"Female"	"F"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2011"	"2011"	"December"	"12"	"Male"	"M"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Female"	"F"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Female"	"F"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Female"	"F"	54
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Male"	"M"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Female"	"F"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Female"	"F"	84
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Male"	"M"	70
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Female"	"F"	64
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Male"	"M"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Male"	"M"	87
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Female"	"F"	97
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Male"	"M"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Male"	"M"	69
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Female"	"F"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Female"	"F"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Male"	"M"	94
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Female"	"F"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Male"	"M"	59
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Female"	"F"	58
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Female"	"F"	63
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Male"	"M"	89
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Female"	"F"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Female"	"F"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Male"	"M"	85
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Male"	"M"	70
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Female"	"F"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Male"	"M"	93
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Male"	"M"	98
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Female"	"F"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Male"	"M"	97
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Female"	"F"	84
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Female"	"F"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Male"	"M"	89
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Female"	"F"	68
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Male"	"M"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Female"	"F"	69
	"Boone County, MO"	"29019"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Male"	"M"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Male"	"M"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Female"	"F"	86
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Male"	"M"	63
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Female"	"F"	89
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Female"	"F"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Male"	"M"	96
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Female"	"F"	88
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Female"	"F"	85
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Male"	"M"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Female"	"F"	68
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Male"	"M"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Female"	"F"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Male"	"M"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Female"	"F"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Male"	"M"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Female"	"F"	59
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Female"	"F"	60
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Female"	"F"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Female"	"F"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Male"	"M"	61
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Female"	"F"	64
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Male"	"M"	86
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Female"	"F"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Male"	"M"	88
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Male"	"M"	85
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Female"	"F"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Female"	"F"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Male"	"M"	56
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Female"	"F"	86
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Female"	"F"	94
	"Boone County, MO"	"29019"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Male"	"M"	92
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Female"	"F"	61
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Male"	"M"	62
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Female"	"F"	69
