,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
28,"Boone County, MO",29019,Yes,1,2012,2012,June,6,Female,F,10,2012-06,2012-06-01
29,"Boone County, MO",29019,Yes,1,2012,2012,June,6,Male,M,12,2012-06,2012-06-01
30,"Boone County, MO",29019,Yes,1,2012,2012,July,7,Female,F,10,2012-07,2012-07-01
31,"Boone County, MO",29019,Yes,1,2012,2012,July,7,Male,M,13,2012-07,2012-07-01
32,"Boone County, MO",29019,Yes,1,2012,2012,August,8,Female,F,17,2012-08,2012-08-01
33,"Boone County, MO",29019,Yes,1,2012,2012,August,8,Male,M,22,2012-08,2012-08-01
34,"Boone County, MO",29019,Yes,1,2012,2012,September,9,Female,F,14,2012-09,2012-09-01
35,"Boone County, MO",29019,Yes,1,2012,2012,September,9,Male,M,13,2012-09,2012-09-01
36,"Boone County, MO",29019,Yes,1,2012,2012,October,10,Male,M,16,2012-10,2012-10-01
37,"Boone County, MO",29019,Yes,1,2012,2012,November,11,Female,F,10,2012-11,2012-11-01
38,"Boone County, MO",29019,Yes,1,2012,2012,November,11,Male,M,12,2012-11,2012-11-01
39,"Boone County, MO",29019,Yes,1,2012,2012,December,12,Female,F,17,2012-12,2012-12-01
40,"Boone County, MO",29019,Yes,1,2013,2013,January,1,Female,F,10,2013-01,2013-01-01
41,"Boone County, MO",29019,Yes,1,2013,2013,January,1,Male,M,10,2013-01,2013-01-01
42,"Boone County, MO",29019,Yes,1,2013,2013,March,3,Female,F,11,2013-03,2013-03-01
43,"Boone County, MO",29019,Yes,1,2013,2013,March,3,Male,M,11,2013-03,2013-03-01
44,"Boone County, MO",29019,Yes,1,2013,2013,April,4,Female,F,10,2013-04,2013-04-01
45,"Boone County, MO",29019,Yes,1,2013,2013,April,4,Male,M,18,2013-04,2013-04-01
46,"Boone County, MO",29019,Yes,1,2013,2013,May,5,Female,F,11,2013-05,2013-05-01
47,"Boone County, MO",29019,Yes,1,2013,2013,May,5,Male,M,17,2013-05,2013-05-01
48,"Boone County, MO",29019,Yes,1,2013,2013,June,6,Female,F,15,2013-06,2013-06-01
49,"Boone County, MO",29019,Yes,1,2013,2013,June,6,Male,M,14,2013-06,2013-06-01
50,"Boone County, MO",29019,Yes,1,2013,2013,July,7,Female,F,13,2013-07,2013-07-01
51,"Boone County, MO",29019,Yes,1,2013,2013,July,7,Male,M,12,2013-07,2013-07-01
52,"Boone County, MO",29019,Yes,1,2013,2013,August,8,Female,F,18,2013-08,2013-08-01
53,"Boone County, MO",29019,Yes,1,2013,2013,August,8,Male,M,11,2013-08,2013-08-01
54,"Boone County, MO",29019,Yes,1,2013,2013,September,9,Female,F,11,2013-09,2013-09-01
55,"Boone County, MO",29019,Yes,1,2013,2013,September,9,Male,M,10,2013-09,2013-09-01
56,"Boone County, MO",29019,Yes,1,2013,2013,October,10,Male,M,11,2013-10,2013-10-01
57,"Boone County, MO",29019,Yes,1,2013,2013,November,11,Female,F,11,2013-11,2013-11-01
58,"Boone County, MO",29019,Yes,1,2013,2013,November,11,Male,M,12,2013-11,2013-11-01
59,"Boone County, MO",29019,Yes,1,2013,2013,December,12,Female,F,14,2013-12,2013-12-01
60,"Boone County, MO",29019,Yes,1,2013,2013,December,12,Male,M,13,2013-12,2013-12-01
61,"Boone County, MO",29019,Yes,1,2014,2014,January,1,Female,F,13,2014-01,2014-01-01
62,"Boone County, MO",29019,Yes,1,2014,2014,January,1,Male,M,15,2014-01,2014-01-01
63,"Boone County, MO",29019,Yes,1,2014,2014,February,2,Male,M,16,2014-02,2014-02-01
64,"Boone County, MO",29019,Yes,1,2014,2014,March,3,Male,M,14,2014-03,2014-03-01
65,"Boone County, MO",29019,Yes,1,2014,2014,April,4,Female,F,14,2014-04,2014-04-01
66,"Boone County, MO",29019,Yes,1,2014,2014,May,5,Female,F,11,2014-05,2014-05-01
67,"Boone County, MO",29019,Yes,1,2014,2014,May,5,Male,M,10,2014-05,2014-05-01
68,"Boone County, MO",29019,Yes,1,2014,2014,June,6,Female,F,10,2014-06,2014-06-01
69,"Boone County, MO",29019,Yes,1,2014,2014,June,6,Male,M,13,2014-06,2014-06-01
70,"Boone County, MO",29019,Yes,1,2014,2014,July,7,Female,F,11,2014-07,2014-07-01
71,"Boone County, MO",29019,Yes,1,2014,2014,August,8,Female,F,14,2014-08,2014-08-01
72,"Boone County, MO",29019,Yes,1,2014,2014,August,8,Male,M,13,2014-08,2014-08-01
73,"Boone County, MO",29019,Yes,1,2014,2014,September,9,Female,F,11,2014-09,2014-09-01
74,"Boone County, MO",29019,Yes,1,2014,2014,October,10,Male,M,16,2014-10,2014-10-01
75,"Boone County, MO",29019,Yes,1,2014,2014,December,12,Female,F,10,2014-12,2014-12-01
76,"Boone County, MO",29019,Yes,1,2015,2015,March,3,Female,F,12,2015-03,2015-03-01
77,"Boone County, MO",29019,Yes,1,2015,2015,March,3,Male,M,16,2015-03,2015-03-01
78,"Boone County, MO",29019,Yes,1,2015,2015,April,4,Female,F,12,2015-04,2015-04-01
79,"Boone County, MO",29019,Yes,1,2015,2015,May,5,Female,F,10,2015-05,2015-05-01
80,"Boone County, MO",29019,Yes,1,2015,2015,July,7,Female,F,14,2015-07,2015-07-01
81,"Boone County, MO",29019,Yes,1,2015,2015,July,7,Male,M,14,2015-07,2015-07-01
82,"Boone County, MO",29019,Yes,1,2015,2015,August,8,Female,F,10,2015-08,2015-08-01
83,"Boone County, MO",29019,Yes,1,2015,2015,August,8,Male,M,15,2015-08,2015-08-01
84,"Boone County, MO",29019,Yes,1,2015,2015,October,10,Male,M,10,2015-10,2015-10-01
85,"Boone County, MO",29019,Yes,1,2015,2015,November,11,Male,M,11,2015-11,2015-11-01
86,"Boone County, MO",29019,Yes,1,2015,2015,December,12,Male,M,15,2015-12,2015-12-01
87,"Boone County, MO",29019,Yes,1,2016,2016,January,1,Female,F,12,2016-01,2016-01-01
88,"Boone County, MO",29019,Yes,1,2016,2016,January,1,Male,M,10,2016-01,2016-01-01
89,"Boone County, MO",29019,Yes,1,2016,2016,February,2,Female,F,10,2016-02,2016-02-01
90,"Boone County, MO",29019,Yes,1,2016,2016,March,3,Female,F,10,2016-03,2016-03-01
91,"Boone County, MO",29019,Yes,1,2016,2016,March,3,Male,M,10,2016-03,2016-03-01
92,"Boone County, MO",29019,Yes,1,2016,2016,June,6,Female,F,10,2016-06,2016-06-01
93,"Boone County, MO",29019,Yes,1,2016,2016,July,7,Female,F,13,2016-07,2016-07-01
94,"Boone County, MO",29019,Yes,1,2016,2016,August,8,Female,F,13,2016-08,2016-08-01
95,"Boone County, MO",29019,Yes,1,2016,2016,August,8,Male,M,10,2016-08,2016-08-01
96,"Boone County, MO",29019,Yes,1,2016,2016,September,9,Female,F,11,2016-09,2016-09-01
97,"Boone County, MO",29019,Yes,1,2016,2016,October,10,Female,F,11,2016-10,2016-10-01
98,"Boone County, MO",29019,Yes,1,2016,2016,October,10,Male,M,10,2016-10,2016-10-01
99,"Boone County, MO",29019,Yes,1,2016,2016,November,11,Male,M,15,2016-11,2016-11-01
100,"Boone County, MO",29019,Yes,1,2016,2016,December,12,Male,M,10,2016-12,2016-12-01
101,"Boone County, MO",29019,Yes,1,2017,2017,January,1,Female,F,12,2017-01,2017-01-01
102,"Boone County, MO",29019,Yes,1,2017,2017,January,1,Male,M,14,2017-01,2017-01-01
103,"Boone County, MO",29019,Yes,1,2017,2017,February,2,Male,M,15,2017-02,2017-02-01
104,"Boone County, MO",29019,Yes,1,2017,2017,March,3,Male,M,10,2017-03,2017-03-01
105,"Boone County, MO",29019,Yes,1,2017,2017,April,4,Female,F,11,2017-04,2017-04-01
106,"Boone County, MO",29019,Yes,1,2017,2017,April,4,Male,M,13,2017-04,2017-04-01
107,"Boone County, MO",29019,Yes,1,2017,2017,May,5,Male,M,12,2017-05,2017-05-01
108,"Boone County, MO",29019,Yes,1,2017,2017,July,7,Female,F,11,2017-07,2017-07-01
109,"Boone County, MO",29019,Yes,1,2017,2017,July,7,Male,M,14,2017-07,2017-07-01
110,"Boone County, MO",29019,Yes,1,2017,2017,August,8,Female,F,15,2017-08,2017-08-01
111,"Boone County, MO",29019,Yes,1,2017,2017,August,8,Male,M,10,2017-08,2017-08-01
112,"Boone County, MO",29019,Yes,1,2017,2017,October,10,Female,F,13,2017-10,2017-10-01
113,"Boone County, MO",29019,Yes,1,2018,2018,February,2,Male,M,11,2018-02,2018-02-01
114,"Boone County, MO",29019,Yes,1,2018,2018,March,3,Female,F,11,2018-03,2018-03-01
115,"Boone County, MO",29019,Yes,1,2018,2018,March,3,Male,M,12,2018-03,2018-03-01
116,"Boone County, MO",29019,Yes,1,2018,2018,May,5,Female,F,12,2018-05,2018-05-01
117,"Boone County, MO",29019,Yes,1,2018,2018,July,7,Male,M,13,2018-07,2018-07-01
118,"Boone County, MO",29019,Yes,1,2018,2018,August,8,Female,F,13,2018-08,2018-08-01
119,"Boone County, MO",29019,Yes,1,2019,2019,January,1,Female,F,11,2019-01,2019-01-01
120,"Boone County, MO",29019,Yes,1,2019,2019,July,7,Female,F,12,2019-07,2019-07-01
121,"Boone County, MO",29019,Yes,1,2019,2019,July,7,Male,M,11,2019-07,2019-07-01
122,"Boone County, MO",29019,Yes,1,2019,2019,December,12,Female,F,12,2019-12,2019-12-01
123,"Boone County, MO",29019,Yes,1,2019,2019,December,12,Male,M,13,2019-12,2019-12-01
124,"Boone County, MO",29019,Yes,1,2020,2020,January,1,Female,F,10,2020-01,2020-01-01
125,"Boone County, MO",29019,Yes,1,2020,2020,July,7,Female,F,10,2020-07,2020-07-01
126,"Boone County, MO",29019,Yes,1,2020,2020,July,7,Male,M,13,2020-07,2020-07-01
127,"Boone County, MO",29019,Yes,1,2020,2020,September,9,Female,F,10,2020-09,2020-09-01
128,"Boone County, MO",29019,Yes,1,2020,2020,December,12,Female,F,10,2020-12,2020-12-01
129,"Boone County, MO",29019,Yes,1,2021,2021,April,4,Female,F,15,2021-04,2021-04-01
130,"Boone County, MO",29019,Yes,1,2021,2021,April,4,Male,M,10,2021-04,2021-04-01
131,"Boone County, MO",29019,Yes,1,2021,2021,May,5,Male,M,10,2021-05,2021-05-01
132,"Boone County, MO",29019,Yes,1,2021,2021,September,9,Female,F,10,2021-09,2021-09-01
133,"Boone County, MO",29019,No,2,2011,2011,January,1,Female,F,75,2011-01,2011-01-01
134,"Boone County, MO",29019,No,2,2011,2011,January,1,Male,M,66,2011-01,2011-01-01
135,"Boone County, MO",29019,No,2,2011,2011,February,2,Female,F,68,2011-02,2011-02-01
136,"Boone County, MO",29019,No,2,2011,2011,February,2,Male,M,81,2011-02,2011-02-01
137,"Boone County, MO",29019,No,2,2011,2011,March,3,Female,F,63,2011-03,2011-03-01
138,"Boone County, MO",29019,No,2,2011,2011,March,3,Male,M,65,2011-03,2011-03-01
139,"Boone County, MO",29019,No,2,2011,2011,April,4,Female,F,64,2011-04,2011-04-01
140,"Boone County, MO",29019,No,2,2011,2011,April,4,Male,M,78,2011-04,2011-04-01
141,"Boone County, MO",29019,No,2,2011,2011,May,5,Female,F,79,2011-05,2011-05-01
142,"Boone County, MO",29019,No,2,2011,2011,May,5,Male,M,65,2011-05,2011-05-01
143,"Boone County, MO",29019,No,2,2011,2011,June,6,Female,F,71,2011-06,2011-06-01
144,"Boone County, MO",29019,No,2,2011,2011,June,6,Male,M,80,2011-06,2011-06-01
145,"Boone County, MO",29019,No,2,2011,2011,July,7,Female,F,78,2011-07,2011-07-01
146,"Boone County, MO",29019,No,2,2011,2011,July,7,Male,M,67,2011-07,2011-07-01
147,"Boone County, MO",29019,No,2,2011,2011,August,8,Female,F,86,2011-08,2011-08-01
148,"Boone County, MO",29019,No,2,2011,2011,August,8,Male,M,75,2011-08,2011-08-01
149,"Boone County, MO",29019,No,2,2011,2011,September,9,Female,F,76,2011-09,2011-09-01
150,"Boone County, MO",29019,No,2,2011,2011,September,9,Male,M,93,2011-09,2011-09-01
151,"Boone County, MO",29019,No,2,2011,2011,October,10,Female,F,77,2011-10,2011-10-01
152,"Boone County, MO",29019,No,2,2011,2011,October,10,Male,M,90,2011-10,2011-10-01
153,"Boone County, MO",29019,No,2,2011,2011,November,11,Female,F,67,2011-11,2011-11-01
154,"Boone County, MO",29019,No,2,2011,2011,November,11,Male,M,76,2011-11,2011-11-01
155,"Boone County, MO",29019,No,2,2011,2011,December,12,Female,F,67,2011-12,2011-12-01
156,"Boone County, MO",29019,No,2,2011,2011,December,12,Male,M,72,2011-12,2011-12-01
157,"Boone County, MO",29019,No,2,2012,2012,January,1,Female,F,66,2012-01,2012-01-01
158,"Boone County, MO",29019,No,2,2012,2012,January,1,Male,M,74,2012-01,2012-01-01
159,"Boone County, MO",29019,No,2,2012,2012,February,2,Female,F,65,2012-02,2012-02-01
160,"Boone County, MO",29019,No,2,2012,2012,February,2,Male,M,81,2012-02,2012-02-01
161,"Boone County, MO",29019,No,2,2012,2012,March,3,Female,F,54,2012-03,2012-03-01
162,"Boone County, MO",29019,No,2,2012,2012,March,3,Male,M,83,2012-03,2012-03-01
163,"Boone County, MO",29019,No,2,2012,2012,April,4,Female,F,79,2012-04,2012-04-01
164,"Boone County, MO",29019,No,2,2012,2012,April,4,Male,M,74,2012-04,2012-04-01
165,"Boone County, MO",29019,No,2,2012,2012,May,5,Female,F,84,2012-05,2012-05-01
166,"Boone County, MO",29019,No,2,2012,2012,May,5,Male,M,70,2012-05,2012-05-01
167,"Boone County, MO",29019,No,2,2012,2012,June,6,Female,F,64,2012-06,2012-06-01
168,"Boone County, MO",29019,No,2,2012,2012,June,6,Male,M,67,2012-06,2012-06-01
169,"Boone County, MO",29019,No,2,2012,2012,July,7,Female,F,75,2012-07,2012-07-01
170,"Boone County, MO",29019,No,2,2012,2012,July,7,Male,M,87,2012-07,2012-07-01
171,"Boone County, MO",29019,No,2,2012,2012,August,8,Female,F,97,2012-08,2012-08-01
172,"Boone County, MO",29019,No,2,2012,2012,August,8,Male,M,71,2012-08,2012-08-01
173,"Boone County, MO",29019,No,2,2012,2012,September,9,Female,F,75,2012-09,2012-09-01
174,"Boone County, MO",29019,No,2,2012,2012,September,9,Male,M,69,2012-09,2012-09-01
175,"Boone County, MO",29019,No,2,2012,2012,October,10,Female,F,83,2012-10,2012-10-01
176,"Boone County, MO",29019,No,2,2012,2012,October,10,Male,M,76,2012-10,2012-10-01
177,"Boone County, MO",29019,No,2,2012,2012,November,11,Female,F,79,2012-11,2012-11-01
178,"Boone County, MO",29019,No,2,2012,2012,November,11,Male,M,94,2012-11,2012-11-01
179,"Boone County, MO",29019,No,2,2012,2012,December,12,Female,F,66,2012-12,2012-12-01
180,"Boone County, MO",29019,No,2,2012,2012,December,12,Male,M,59,2012-12,2012-12-01
181,"Boone County, MO",29019,No,2,2013,2013,January,1,Female,F,58,2013-01,2013-01-01
182,"Boone County, MO",29019,No,2,2013,2013,January,1,Male,M,76,2013-01,2013-01-01
183,"Boone County, MO",29019,No,2,2013,2013,February,2,Female,F,63,2013-02,2013-02-01
184,"Boone County, MO",29019,No,2,2013,2013,February,2,Male,M,89,2013-02,2013-02-01
185,"Boone County, MO",29019,No,2,2013,2013,March,3,Female,F,67,2013-03,2013-03-01
186,"Boone County, MO",29019,No,2,2013,2013,March,3,Male,M,79,2013-03,2013-03-01
187,"Boone County, MO",29019,No,2,2013,2013,April,4,Female,F,73,2013-04,2013-04-01
188,"Boone County, MO",29019,No,2,2013,2013,April,4,Male,M,85,2013-04,2013-04-01
189,"Boone County, MO",29019,No,2,2013,2013,May,5,Female,F,75,2013-05,2013-05-01
190,"Boone County, MO",29019,No,2,2013,2013,May,5,Male,M,70,2013-05,2013-05-01
191,"Boone County, MO",29019,No,2,2013,2013,June,6,Female,F,83,2013-06,2013-06-01
192,"Boone County, MO",29019,No,2,2013,2013,June,6,Male,M,93,2013-06,2013-06-01
193,"Boone County, MO",29019,No,2,2013,2013,July,7,Female,F,81,2013-07,2013-07-01
194,"Boone County, MO",29019,No,2,2013,2013,July,7,Male,M,98,2013-07,2013-07-01
195,"Boone County, MO",29019,No,2,2013,2013,August,8,Female,F,66,2013-08,2013-08-01
196,"Boone County, MO",29019,No,2,2013,2013,August,8,Male,M,97,2013-08,2013-08-01
197,"Boone County, MO",29019,No,2,2013,2013,September,9,Female,F,84,2013-09,2013-09-01
198,"Boone County, MO",29019,No,2,2013,2013,September,9,Male,M,79,2013-09,2013-09-01
199,"Boone County, MO",29019,No,2,2013,2013,October,10,Female,F,77,2013-10,2013-10-01
200,"Boone County, MO",29019,No,2,2013,2013,October,10,Male,M,89,2013-10,2013-10-01
201,"Boone County, MO",29019,No,2,2013,2013,November,11,Female,F,68,2013-11,2013-11-01
202,"Boone County, MO",29019,No,2,2013,2013,November,11,Male,M,66,2013-11,2013-11-01
203,"Boone County, MO",29019,No,2,2013,2013,December,12,Female,F,69,2013-12,2013-12-01
204,"Boone County, MO",29019,No,2,2013,2013,December,12,Male,M,71,2013-12,2013-12-01
205,"Boone County, MO",29019,No,2,2014,2014,January,1,Female,F,71,2014-01,2014-01-01
206,"Boone County, MO",29019,No,2,2014,2014,January,1,Male,M,66,2014-01,2014-01-01
207,"Boone County, MO",29019,No,2,2014,2014,February,2,Female,F,86,2014-02,2014-02-01
208,"Boone County, MO",29019,No,2,2014,2014,February,2,Male,M,79,2014-02,2014-02-01
209,"Boone County, MO",29019,No,2,2014,2014,March,3,Female,F,75,2014-03,2014-03-01
210,"Boone County, MO",29019,No,2,2014,2014,March,3,Male,M,63,2014-03,2014-03-01
211,"Boone County, MO",29019,No,2,2014,2014,April,4,Female,F,89,2014-04,2014-04-01
212,"Boone County, MO",29019,No,2,2014,2014,April,4,Male,M,81,2014-04,2014-04-01
213,"Boone County, MO",29019,No,2,2014,2014,May,5,Female,F,79,2014-05,2014-05-01
214,"Boone County, MO",29019,No,2,2014,2014,May,5,Male,M,96,2014-05,2014-05-01
215,"Boone County, MO",29019,No,2,2014,2014,June,6,Female,F,88,2014-06,2014-06-01
216,"Boone County, MO",29019,No,2,2014,2014,June,6,Male,M,74,2014-06,2014-06-01
217,"Boone County, MO",29019,No,2,2014,2014,July,7,Female,F,85,2014-07,2014-07-01
218,"Boone County, MO",29019,No,2,2014,2014,July,7,Male,M,75,2014-07,2014-07-01
219,"Boone County, MO",29019,No,2,2014,2014,August,8,Female,F,75,2014-08,2014-08-01
220,"Boone County, MO",29019,No,2,2014,2014,August,8,Male,M,81,2014-08,2014-08-01
221,"Boone County, MO",29019,No,2,2014,2014,September,9,Female,F,68,2014-09,2014-09-01
222,"Boone County, MO",29019,No,2,2014,2014,September,9,Male,M,80,2014-09,2014-09-01
223,"Boone County, MO",29019,No,2,2014,2014,October,10,Female,F,81,2014-10,2014-10-01
224,"Boone County, MO",29019,No,2,2014,2014,October,10,Male,M,77,2014-10,2014-10-01
225,"Boone County, MO",29019,No,2,2014,2014,November,11,Female,F,72,2014-11,2014-11-01
226,"Boone County, MO",29019,No,2,2014,2014,November,11,Male,M,67,2014-11,2014-11-01
227,"Boone County, MO",29019,No,2,2014,2014,December,12,Female,F,82,2014-12,2014-12-01
228,"Boone County, MO",29019,No,2,2014,2014,December,12,Male,M,72,2014-12,2014-12-01
229,"Boone County, MO",29019,No,2,2015,2015,January,1,Female,F,59,2015-01,2015-01-01
230,"Boone County, MO",29019,No,2,2015,2015,January,1,Male,M,76,2015-01,2015-01-01
231,"Boone County, MO",29019,No,2,2015,2015,February,2,Female,F,60,2015-02,2015-02-01
232,"Boone County, MO",29019,No,2,2015,2015,February,2,Male,M,74,2015-02,2015-02-01
233,"Boone County, MO",29019,No,2,2015,2015,March,3,Female,F,78,2015-03,2015-03-01
234,"Boone County, MO",29019,No,2,2015,2015,March,3,Male,M,74,2015-03,2015-03-01
235,"Boone County, MO",29019,No,2,2015,2015,April,4,Female,F,73,2015-04,2015-04-01
236,"Boone County, MO",29019,No,2,2015,2015,April,4,Male,M,61,2015-04,2015-04-01
237,"Boone County, MO",29019,No,2,2015,2015,May,5,Female,F,64,2015-05,2015-05-01
238,"Boone County, MO",29019,No,2,2015,2015,May,5,Male,M,86,2015-05,2015-05-01
239,"Boone County, MO",29019,No,2,2015,2015,June,6,Female,F,77,2015-06,2015-06-01
240,"Boone County, MO",29019,No,2,2015,2015,June,6,Male,M,79,2015-06,2015-06-01
241,"Boone County, MO",29019,No,2,2015,2015,July,7,Female,F,71,2015-07,2015-07-01
242,"Boone County, MO",29019,No,2,2015,2015,July,7,Male,M,88,2015-07,2015-07-01
243,"Boone County, MO",29019,No,2,2015,2015,August,8,Female,F,81,2015-08,2015-08-01
244,"Boone County, MO",29019,No,2,2015,2015,August,8,Male,M,85,2015-08,2015-08-01
245,"Boone County, MO",29019,No,2,2015,2015,September,9,Female,F,72,2015-09,2015-09-01
246,"Boone County, MO",29019,No,2,2015,2015,September,9,Male,M,81,2015-09,2015-09-01
247,"Boone County, MO",29019,No,2,2015,2015,October,10,Female,F,67,2015-10,2015-10-01
248,"Boone County, MO",29019,No,2,2015,2015,October,10,Male,M,56,2015-10,2015-10-01
249,"Boone County, MO",29019,No,2,2015,2015,November,11,Female,F,86,2015-11,2015-11-01
250,"Boone County, MO",29019,No,2,2015,2015,November,11,Male,M,74,2015-11,2015-11-01
251,"Boone County, MO",29019,No,2,2015,2015,December,12,Female,F,94,2015-12,2015-12-01
252,"Boone County, MO",29019,No,2,2015,2015,December,12,Male,M,92,2015-12,2015-12-01
253,"Boone County, MO",29019,No,2,2016,2016,January,1,Female,F,61,2016-01,2016-01-01
254,"Boone County, MO",29019,No,2,2016,2016,January,1,Male,M,62,2016-01,2016-01-01
255,"Boone County, MO",29019,No,2,2016,2016,February,2,Female,F,69,2016-02,2016-02-01
256,"Boone County, MO",29019,No,2,2016,2016,February,2,Male,M,78,2016-02,2016-02-01
257,"Boone County, MO",29019,No,2,2016,2016,March,3,Female,F,76,2016-03,2016-03-01
258,"Boone County, MO",29019,No,2,2016,2016,March,3,Male,M,73,2016-03,2016-03-01
259,"Boone County, MO",29019,No,2,2016,2016,April,4,Female,F,62,2016-04,2016-04-01
260,"Boone County, MO",29019,No,2,2016,2016,April,4,Male,M,77,2016-04,2016-04-01
261,"Boone County, MO",29019,No,2,2016,2016,May,5,Female,F,96,2016-05,2016-05-01
262,"Boone County, MO",29019,No,2,2016,2016,May,5,Male,M,83,2016-05,2016-05-01
263,"Boone County, MO",29019,No,2,2016,2016,June,6,Female,F,91,2016-06,2016-06-01
264,"Boone County, MO",29019,No,2,2016,2016,June,6,Male,M,93,2016-06,2016-06-01
265,"Boone County, MO",29019,No,2,2016,2016,July,7,Female,F,90,2016-07,2016-07-01
266,"Boone County, MO",29019,No,2,2016,2016,July,7,Male,M,91,2016-07,2016-07-01
267,"Boone County, MO",29019,No,2,2016,2016,August,8,Female,F,76,2016-08,2016-08-01
268,"Boone County, MO",29019,No,2,2016,2016,August,8,Male,M,82,2016-08,2016-08-01
269,"Boone County, MO",29019,No,2,2016,2016,September,9,Female,F,64,2016-09,2016-09-01
270,"Boone County, MO",29019,No,2,2016,2016,September,9,Male,M,81,2016-09,2016-09-01
271,"Boone County, MO",29019,No,2,2016,2016,October,10,Female,F,93,2016-10,2016-10-01
272,"Boone County, MO",29019,No,2,2016,2016,October,10,Male,M,63,2016-10,2016-10-01
273,"Boone County, MO",29019,No,2,2016,2016,November,11,Female,F,74,2016-11,2016-11-01
274,"Boone County, MO",29019,No,2,2016,2016,November,11,Male,M,80,2016-11,2016-11-01
275,"Boone County, MO",29019,No,2,2016,2016,December,12,Female,F,65,2016-12,2016-12-01
276,"Boone County, MO",29019,No,2,2016,2016,December,12,Male,M,62,2016-12,2016-12-01
277,"Boone County, MO",29019,No,2,2017,2017,January,1,Female,F,73,2017-01,2017-01-01
278,"Boone County, MO",29019,No,2,2017,2017,January,1,Male,M,61,2017-01,2017-01-01
279,"Boone County, MO",29019,No,2,2017,2017,February,2,Female,F,74,2017-02,2017-02-01
280,"Boone County, MO",29019,No,2,2017,2017,February,2,Male,M,60,2017-02,2017-02-01
281,"Boone County, MO",29019,No,2,2017,2017,March,3,Female,F,65,2017-03,2017-03-01
282,"Boone County, MO",29019,No,2,2017,2017,March,3,Male,M,72,2017-03,2017-03-01
283,"Boone County, MO",29019,No,2,2017,2017,April,4,Female,F,80,2017-04,2017-04-01
284,"Boone County, MO",29019,No,2,2017,2017,April,4,Male,M,69,2017-04,2017-04-01
285,"Boone County, MO",29019,No,2,2017,2017,May,5,Female,F,80,2017-05,2017-05-01
286,"Boone County, MO",29019,No,2,2017,2017,May,5,Male,M,99,2017-05,2017-05-01
287,"Boone County, MO",29019,No,2,2017,2017,June,6,Female,F,71,2017-06,2017-06-01
